date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:52:35	158583/158583	---MCZ	200	added ('OK')	text/html	etag:W/%221q73y77i933dak%22	https://www.collegedekho.com/colleges/era-lucknow-medical-college/reviews	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/era-lucknow-medical-college/reviews.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:35	184179/184179	---MCZ	200	added ('OK')	text/html	etag:W/%22zvjmfldglf3x1c%22	https://www.collegedekho.com/colleges/era-lucknow-medical-college/courses-fees	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/era-lucknow-medical-college/courses-fees.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:36	137668/137668	---MCZ	200	added ('OK')	text/html	etag:W/%22y7s4npldsw2x5t%22	https://www.collegedekho.com/colleges/era-lucknow-medical-college/admission	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/era-lucknow-medical-college/admission.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:36	0/-1	---M--	301	error ('')			https://www.collegedekho.com/diploma-colleges-in-india	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/diploma-colleges-in-india.9edf.delayed	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:40	144121/144121	---MCZ	200	added ('OK')	text/html	etag:W/%22dtkferaq8c324u%22	https://www.collegedekho.com/colleges/era-lucknow-medical-college/placement	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/era-lucknow-medical-college/placement.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:41	454435/454435	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:37%20GMT	https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-karnataka/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/para-medical/physiotherapy-colleges-in-karnataka/index.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:41	418896/418896	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:38%20GMT	https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/?page=3	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/index9ba9.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:42	454664/454664	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:38%20GMT	https://www.collegedekho.com/para-medical/medical-radio-diagonosis-colleges-in-india-listing-21518-3465-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/para-medical/medical-radio-diagonosis-colleges-in-india-listing-21518-3465-19163/index.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:42	442999/442999	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:40%20GMT	https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-tamil-nadu/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/para-medical/physiotherapy-colleges-in-tamil-nadu/index.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:43	13394/13394	---M--	200	added ('OK')	image/jpeg	etag:%221m9j9ddgl4d90%22	https://media.collegedekho.com/media/img/institute/crawled_images/None/campusKumaun.jpg?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/None/campusKumaunbb2b.jpg	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:52:44	458656/458656	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:43%20GMT	https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-gujarat/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/para-medical/physiotherapy-colleges-in-gujarat/index.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:45	459260/459260	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:43%20GMT	https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-uttar-pradesh/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/para-medical/physiotherapy-colleges-in-uttar-pradesh/index.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:45	250549/250549	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:44%20GMT	https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-hyderabad/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/para-medical/physiotherapy-colleges-in-hyderabad/index.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:45	444346/444346	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:43%20GMT	https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-maharashtra/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/para-medical/physiotherapy-colleges-in-maharashtra/index.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:54	371581/371581	---MCZ	200	added ('OK')	text/html	etag:W/%2235hqsuw0dw7u3d%22	https://www.collegedekho.com/colleges/utkal-university	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/utkal-university.html	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:52:55	337920/337920	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:46%20GMT	https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-chennai/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/para-medical/physiotherapy-colleges-in-chennai/index.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:56	243850/243850	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:46%20GMT	https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-mumbai/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/para-medical/physiotherapy-colleges-in-mumbai/index.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:57	450626/450626	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:46%20GMT	https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-bangalore/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/para-medical/physiotherapy-colleges-in-bangalore/index.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:57	303474/303474	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:56%20GMT	https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-kolkata/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/para-medical/physiotherapy-colleges-in-kolkata/index.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:58	10233/10233	---M--	200	added ('OK')	image/jpeg	etag:%221ue0ft5a1x0ps%22	https://media.collegedekho.com/media/img/institute/crawled_images/None/ufou8fyo.jpg?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/None/ufou8fyobb2b.jpg	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:52:59	419267/419267	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:58%20GMT	https://www.collegedekho.com/diploma-physiotherapy-colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/diploma-physiotherapy-colleges-in-india/index.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:53:00	541001/541001	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:57%20GMT	https://www.collegedekho.com/mpt-physiotherapy-colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/mpt-physiotherapy-colleges-in-india/index.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:53:00	313587/313587	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:58%20GMT	https://www.collegedekho.com/msc-physiotherapy-colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/msc-physiotherapy-colleges-in-india/index.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:53:01	373315/373315	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:59%20GMT	https://www.collegedekho.com/bsc-physiotherapy-colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bsc-physiotherapy-colleges-in-india/index.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:53:08	295640/295640	---MCZ	200	added ('OK')	text/html	etag:W/%22165wxgqhfw46ame%22	https://www.collegedekho.com/colleges/utkal-university-reviews	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/utkal-university-reviews.html	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:53:09	272947/272947	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:23:01%20GMT	https://www.collegedekho.com/certificate-physiotherapy-colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/certificate-physiotherapy-colleges-in-india/index.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:53:09	556532/556532	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:23:01%20GMT	https://www.collegedekho.com/bpth-physiotherapy-colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bpth-physiotherapy-colleges-in-india/index.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:53:10	617751/617751	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:23:01%20GMT	https://www.collegedekho.com/llb-colleges-in-india/?page=2	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/llb-colleges-in-india/index4658.html	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:53:10	270173/270173	---MCZ	200	added ('OK')	text/html	etag:W/%22wfpjgc2b4f5qz3%22	https://www.collegedekho.com/colleges/utkal-university-courses	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/utkal-university-courses.html	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:53:11	219721/219721	---MCZ	200	added ('OK')	text/html	etag:W/%22g9qiadxw3s4m7t%22	https://www.collegedekho.com/colleges/utkal-university-admission	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/utkal-university-admission.html	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:53:12	199490/199490	---MCZ	200	added ('OK')	text/html	etag:W/%2212y2srl6cv448g0%22	https://www.collegedekho.com/colleges/utkal-university-placement	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/utkal-university-placement.html	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:53:12	16878/16878	---M--	200	added ('OK')	image/jpeg	etag:%229b9w87xowp25%22	https://media.collegedekho.com/media/img/institute/crawled_images/None/screenshot_1.jpeg?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/None/screenshot_1bb2b.jpg	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:53:14	468197/468197	---MCZ	200	added ('OK')	text/html	etag:W/%226geizllrna9zv3%22	https://www.collegedekho.com/colleges/uttaranchal-university-dehradun/reviews	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/uttaranchal-university-dehradun/reviews.html	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:53:14	324277/324277	---MCZ	200	added ('OK')	text/html	etag:W/%22qnnexk3j26wzz%22	https://www.collegedekho.com/colleges/uttaranchal-university-dehradun/courses-fees	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/uttaranchal-university-dehradun/courses-fees.html	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:53:15	271420/271420	---MCZ	200	added ('OK')	text/html	etag:W/%22e69gcz5uok5sag%22	https://www.collegedekho.com/colleges/uttaranchal-university-dehradun/admission	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/uttaranchal-university-dehradun/admission.html	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:53:16	0/-1	---M--	301	error ('')			https://www.collegedekho.com/diploma-colleges-in-india	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/diploma-colleges-in-india.9eec.delayed	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:53:21	251138/251138	---MCZ	200	added ('OK')	text/html	etag:W/%22ffiuv9qc025cno%22	https://www.collegedekho.com/colleges/uttaranchal-university-dehradun/placement	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/uttaranchal-university-dehradun/placement.html	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:53:23	442840/442840	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:23:17%20GMT	https://www.collegedekho.com/bsc-llb-colleges-in-india-listing-3346-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bsc-llb-colleges-in-india-listing-3346-19163/index.html	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:53:23	625434/625434	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:23:17%20GMT	https://www.collegedekho.com/bba-llb-colleges-in-india-listing-3306-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bba-llb-colleges-in-india-listing-3306-19163/index.html	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:53:24	604016/604016	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:23:17%20GMT	https://www.collegedekho.com/llb-colleges-in-india/?page=3	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/llb-colleges-in-india/index9ba9.html	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:53:24	251418/251418	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:23:22%20GMT	https://www.collegedekho.com/bachelor-of-legal-science-bachelor-of-law-b-l-s-ll-b-colleges-in-india-listing-15534-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bachelor-of-legal-science-bachelor-of-law-b-l-s-ll-b-colleges-in-india-listing-15534-19163/index.html	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:53:26	16596/16596	---M--	200	added ('OK')	image/jpeg	etag:%222cnjw4p8pv2pl%22	https://media.collegedekho.com/media/img/institute/crawled_images/None/Seacom_9.jpg?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/None/Seacom_9bb2b.jpg	(from https://www.collegedekho.com/bfa-colleges-in-india/)
16:53:26	196448/196448	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:23:25%20GMT	https://www.collegedekho.com/llb-administrative-law-colleges-in-india-listing-1704-2221-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/llb-administrative-law-colleges-in-india-listing-1704-2221-19163/index.html	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:53:27	203177/203177	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:23:25%20GMT	https://www.collegedekho.com/llb-labour-law-colleges-in-india-listing-1704-2216-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/llb-labour-law-colleges-in-india-listing-1704-2216-19163/index.html	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:53:27	233762/233762	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:23:25%20GMT	https://www.collegedekho.com/llb-business-law-colleges-in-india-listing-1704-3892-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/llb-business-law-colleges-in-india-listing-1704-3892-19163/index.html	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:53:28	203343/203343	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:23:27%20GMT	https://www.collegedekho.com/llb-banking-and-insurance-law-colleges-in-india-listing-1704-21461-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/llb-banking-and-insurance-law-colleges-in-india-listing-1704-21461-19163/index.html	(from https://www.collegedekho.com/llb-colleges-in-india/)
16:53:28	324412/324412	---MCZ	200	added ('OK')	text/html	etag:W/%22l71jybq5uh6vty%22	https://www.collegedekho.com/colleges/career-college-bhopal	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/career-college-bhopal.html	(from https://www.collegedekho.com/bfa-colleges-in-india/)
16:53:29	454051/454051	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:23:28%20GMT	https://www.collegedekho.com/bfa-colleges-in-india/?page=2	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bfa-colleges-in-india/index4658.html	(from https://www.collegedekho.com/bfa-colleges-in-india/)
16:53:29	9817/9817	---M--	200	added ('OK')	image/jpeg	etag:%2222fbo2z16xugp%22	https://media.collegedekho.com/media/img/institute/crawled_images/car3.jpg?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/car3bb2b.jpg	(from https://www.collegedekho.com/bfa-colleges-in-india/)
